,,percent
num_households_CHR,num_age_17_and_younger,0.999797756043259
num_limited_english_abilities,num_not_proficient_in_english,0.9995255429185653
population_2,total_population,0.9994847863871135
num_workers_who_drive_alone,labor_force,0.9994744650967824
num_uninsured_2,num_uninsured,0.9991099784589806
num_households_CDC,num_housing_units,0.9989320966535539
percent_overcrowding,overcrowding,0.9989246725529888
labor_force,population_2,0.9984643520932308
num_workers_who_drive_alone,population_2,0.9984163727136358
num_workers_who_drive_alone,total_population,0.9982378752319366
labor_force,total_population,0.9977780579920192
num_deaths_3,num_deaths_4,0.9972983721498935
num_single_parent_households_CDC,num_single_parent_households_CHR,0.9970080326043249
num_households_CDC,total_population,0.9968662180857585
population,total_population,0.9968067844928682
num_households_CDC,num_workers_who_drive_alone,0.9964931004248456
population,population_2,0.9964648729846317
population_2,num_age_17_and_younger,0.9964075840636692
num_workers_who_drive_alone,population,0.9963899648221045
population_2,num_households_CDC,0.9963124334383975
population,num_some_college,0.9957930859025744
population_2,num_households_CHR,0.9957863693923065
population,labor_force,0.9956688612589848
labor_force,num_households_CDC,0.9956098963499052
total_population,num_age_17_and_younger,0.9954354779892087
total_population,num_housing_units,0.9947730573391792
num_some_college,num_workers_who_drive_alone,0.9946653847893178
population_2,num_housing_units,0.9945295844567096
total_population,num_households_CHR,0.9942259015566541
population,num_households_CDC,0.9939862454677597
num_housing_units,num_workers_who_drive_alone,0.9934997993623699
labor_force,num_age_17_and_younger,0.9933874776919427
num_workers_who_drive_alone,num_age_17_and_younger,0.9932401599275023
num_some_college,labor_force,0.9932288848535136
num_housing_units,labor_force,0.9929036558524087
labor_force,num_households_CHR,0.9928161802439827
num_households_CDC,num_some_college,0.9926020399802663
num_driving_deaths,num_motor_vehicle_deaths,0.9925317036640321
num_workers_who_drive_alone,num_households_CHR,0.9924739229795989
mean_temp_3d_avg,mean_temp_5d_avg,0.9923333282078102
num_disabled,num_housing_units,0.9921236355754148
num_age_17_and_younger,population,0.991938262505454
num_deaths_2,num_disabled,0.9918007148208559
num_deaths,num_disabled,0.9917472106917947
num_food_insecure,num_single_parent_households_CDC,0.9917078236993218
num_some_college,total_population,0.9914783126183396
mean_temp_10d_avg,mean_temp_15d_avg,0.9911585998242063
population_2,num_some_college,0.9910761333129193
population,num_households_CHR,0.9910297160115017
dewpoint_3d_avg,dewpoint_5d_avg,0.9908872145661526
population,num_housing_units,0.990840783110599
max_temp_3d_avg,max_temp_5d_avg,0.9906272060179019
num_households_CDC,num_disabled,0.9904966784557153
min_temp_10d_avg,min_temp_15d_avg,0.9904669019263009
min_temp_3d_avg,min_temp_5d_avg,0.9903688062754683
num_no_highschool_diploma,num_minorities,0.9896268448572032
dewpoint_15d_avg,dewpoint_10d_avg,0.9896209081365678
percent_uninsured,percent_uninsured_2,0.9895534742701682
num_single_parent_households_CHR,num_food_insecure,0.9894819985971839
max_temp_15d_avg,max_temp_10d_avg,0.9894720935095069
num_age_65_and_older,num_housing_units,0.9894399162222777
num_age_17_and_younger,num_households_CDC,0.9891600830382771
total_population,num_disabled,0.9886524307476972
num_housing_units,num_some_college,0.9885380459710438
num_single_parent_households_CDC,num_disabled,0.9883848371375594
num_unemployed_CHR,total_population,0.9881860562955712
num_households_CDC,num_households_CHR,0.9880964990629001
num_disabled,population_2,0.9880858392337303
num_below_poverty,num_single_parent_households_CHR,0.9880754152027162
num_single_parent_households_CDC,num_housing_units,0.9880708050252526
num_households_CDC,num_single_parent_households_CDC,0.9877771955123442
num_households_CDC,num_age_65_and_older,0.9876734272124535
